stemmed_content,sentiment_label
"['kurang', 'bagus', 'lama', 'abis', 'diupdate', 'makin', 'berat', 'padahal', 'jaring', 'top', 'sekali', 'pria', 'tepuk', 'jidat', 'pria', 'tepuk', 'jidat', 'kasih', 'bintang', 'dulu', 'yaa']",Positif
"['update', 'kali', 'gagal']",Netral
"['mohon', 'notifikasi', 'shopee', 'video', 'hapus', 'hilang', 'bikin', 'ganggu']",Netral
"['mantapmudah', 'mudah', 'jual']",Positif
['bagus'],Positif
"['bisa', 'banyak', 'tipu', 'ratingnya', 'sama', 'kek', 'bintang', 'liar', 'lama', 'lama', 'uninstal', 'aplikasi']",Negatif
"['kirim', 'nya', 'jkarta', 'jakarta', 'terlalu', 'makan', 'waktu', 'biasa', 'hari', 'hari', 'lebih', 'proses', 'pemberitahuan', 'lacak']",Netral
"['tokopedia', 'tidak', 'percaya', 'bgtt', 'shh', 'transaksi', 'terus', 'batal', 'otomatis', 'tokopedia', 'mending', 'd', 'ilangin', 'aplikasi', 'lebih', 'nyaman', 'belanja', 'online', 'd', 'toko', 'belah', 'kecewaa', 'sama', 'tokopedia', 'tokopedia', 'prik']",Negatif
['mantap'],Positif
"['terima', 'kasih', 'pokok', 'serba', 'oke', 'semua']",Positif
"['tik', 'tok', 'shop', 'tutup']",Netral
"['belum', 'pernah', 'pakai', 'tokopedia', 'coba', 'percaya']",Netral
"['good', 'jobn']",Positif
"['suka', 'loading', 'lama', 'hp', 'eror']",Netral
"['jangan', 'spam', 'notif', 'piliss']",Netral
"['bagus', 'bug', 'jaring', 'lot', 'aplikasi', 'apa', 'hp', 'kentang', 'kek', 'gin']",Netral
"['makin', 'kesini', 'kok', 'makin', 'lot', 'sering', 'ngelag', 'mohon', 'baik', 'min']",Netral
['good'],Positif
"['memang', 'benar', 'belanja', 'rupiah', 'kalau', 'ongkirnya', 'gimana']",Netral
"['produk', 'tolak', 'harga', 'salah', 'solusi', 'tolak', 'umkm', 'lokal', 'ganti', 'harga', 'mellu', 'salah']",Positif
"['aa', 'aada', 'am']",Netral
"['benar', 'sangat', 'bantu', 'cuma', 'ngapa', 'sekarang', 'mirip', 'berat', 'aplikasi', 'padahal', 'sinyal', 'kuat', 'apa', 'salah', 'hp', 'tidak', 'mampu', 'memang', 'aplikasi', 'berat', 'padahal', 'ram', 'gb']",Netral
['bagus'],Positif
['cepat'],Positif
"['tailah', 'kalau', 'apk', 'tidak', 'laku', 'tidak', 'ush', 'bohongin', 'orang']",Negatif
"['aplikasi', 'lot', 'koin', 'kumpul', 'lama', 'lama', 'kurang', 'sendiri', 'padahal', 'belum', 'pernah', 'pakai', 'rugi', 'kalau', 'rajin', 'ngecek', 'koin', 'lama', 'lama', 'kurang']",Negatif
"['dulu', 'kalau', 'tahu', 'gratis', 'ongkir', 'beri', 'bintang']",Netral
"['woi', 'banyak', 'sekali', 'woi', 'iklan', 'kamu', 'nya', 'gabutuh', 'ngapain', 'diiklanin']",Netral
"['shope', 'tidak', 'bukak', 'sih', 'shope', 'sedang', 'baik', 'suruh', 'kehalam', 'utama', 'tetap', 'kya', 'si', 'shopee', 'sekarang', 'jadi', 'pdal', 'mau', 'checkout', 'brng']",Netral
"['lama', 'beberapa', 'kali', 'pakai', 'aplikasi', 'shopee', 'belanja', 'perlu', 'bagus', 'respon', 'antar', 'jual', 'beli', 'baik', 'masuk', 'login', 'loading', 'lama', 'masuk', 'aplikasi']",Netral
"['habis', 'update', 'mlh', 'tidak', 'keluar', 'gambar', 'error']",Negatif
"['makin', 'lot', 'makin', 'ribet', 'ongkirr', 'makin', 'mahal', 'kata', 'grastis', 'ongkir', 'potngannya', 'cuma', 'pesan', 'makan', 'lain', 'sma']",Negatif
"['fitur', 'copy', 'paste', 'alamat', 'gan', 'hp', 'android', 'copy', 'paste', 'alamat']",Netral
['jelek'],Negatif
"['transaksi', 'e', 'money', 'tanggal', 'juli', 'tidak', 'masuk', 'situ', 'notif', 'transaksi', 'hasil', 'saldo', 'tidak', 'tambah', 'alhasil', 'ngisi', 'e', 'money', 'indomart']",Negatif
"['sangat', 'bagus', 'tanggung', 'jawab']",Positif
"['bagus', 'apk', 'y']",Positif
"['hallo', 'emoney', 'tidak', 'sekarang']",Negatif
"['tulis', 'dana', 'transfer', 'kerjaeh', 'minggu', 'dana', 'masuk', 'masuk', 'jugatolong', 'benah', 'perkara', 'transaksi', 'dana', 'paket', 'konsumentolong', 'langsung', 'transfer', 'uangnyakita', 'dagang', 'kecilmodal', 'batas']",Netral
"['sangat', 'bagus']",Positif
"['bagus', 'bantu']",Positif
"['gopay', 'sip', 'nuhun', 'tokopedia', 'and', 'team']",Netral
"['resi', 'tljr', 'nya', 'jangan', 'langsung', 'masukin', 'dong', 'kalau', 'komplain', 'mau', 'input', 'resi', 'lewat', 'tokopedia', 'care', 'jadi', 'susah', 'sangat']",Negatif
"['maaf', 'mau', 'download', 'apk', 'kok', 'instal', 'nya', 'lama', 'sekali', 'jam']",Negatif
"['telur', 'colong', 'teroz', 'padahal', 'rawat', 'sepenuh', 'hati']",Netral
['good'],Positif
"['manusia', 'robot', 'rendah']",Netral
"['bagaimana', 'mau', 'log', 'out', 'log', 'in', 'sekali', 'buka', 'langsung', 'freeze', 'appnya']",Netral
"['hari', 'yuu', 'lbj', 'h', 'hi', 'b', 'uouu', 'huuhuni', 'ijin', 'huu', 'ui', 'huhu', 'uhh', 'y', 'y', 'hh', 'iuuk', 'tidak', 'v', 'i', 'l', 'p', 'o', 'bh', 'b', 'yd', 'friend', 'd', 'vulnerability', 'vulnerability', 'o']",Negatif
"['sekarang', 'susah', 'lot', 'geal', 'geol', 'bikin', 'emosi']",Negatif
"['kira', 'cuma', 'rasa', 'trouble', 'aplikasi', 'nyata', 'hampir', 'semua', 'makin', 'diupdate', 'makin', 'kacau', 'shoope', 'sekarang', 'berat', 'video', 'kaya', 'tik', 'tok', 'segala', 'macam', 'tidak', 'nyaman']",Negatif
['mantap'],Positif
"['biaya', 'tangan', 'terlalu', 'beban', 'langgan', 'aplikasi', 'makin', 'berat', 'jalan', 'piye', 'to', 'gan']",Netral
"['sekarang', 'lebih', 'parah']",Negatif
"['tiktok', 'kasih', 'sanksi', 'cek', 'seller', 'rugi', 'dana', 'masuk', 'tarik', 'teliti', 'main', 'nutup', 'toko', 'orang']",Netral
['mantab'],Netral
"['berat', 'sangat', 'apl', 'nya']",Netral
"['shoppe', 'original']",Netral
"['sangat', 'baik']",Positif
"['aplikasi', 'atur', 'mutu', 'upload', 'produk', 'atur', 'mutu', 'produk', 'bpom', 'ijinin', 'jual', 'tik', 'tok', 'marketplace', 'niat', 'jual', 'sulit', 'atur']",Netral
"['blokir', 'mas', 'paham', 'atur', 'produk', 'sedia']",Netral
"['sulit', 'pasu', 'produk']",Netral
['mantap'],Positif
['oke'],Positif
['jos'],Netral
['oke'],Positif
"['aplikasi', 'kont', 'apasih', 'maksa', 'download', 'shoope', 'wajah', 'kutu', 'buku', 'badut', 'badut', 'badut']",Netral
"['toko', 'dia', 'tipu', 'notip', 'google', 'ribu', 'pilih', 'kotak', 'pilih', 'kotak', 'nya', 'hasil', 'ribu', 'download', 'aplikasi', 'toko', 'dia', 'dulu', 'sama', 'install', 'nyata', 'zonk', 'jangan', 'tipu', 'admin', 'orang', 'biasa', 'bukan', 'orang', 'kaya', 'kalau', 'mau', 'kasih', 'orang', 'kaya', 'kouta', 'nya', 'banyak']",Positif
"['bagus', 'top']",Positif
"['susah', 'upload', 'gagal']",Negatif
"['shopee', 'memang', 'bagus', 'baik']",Positif
['good'],Positif
"['burik', 'sekali']",Netral
"['shopee', 'upload', 'produk', 'mudah', 'tiktok', 'shop', 'susah', 'alas', 'baru', 'upload']",Netral
"['mohon', 'maaf', 'bantu', 'akun', 'kena', 'band', 'gara', 'gara', 'kasih', 'bintang', 'bintang', 'banding', 'bintang', 'bintang', 'bintang', 'sih', 'maju', 'aplikasi', 'tiktok', 'kaya', 'mohon', 'bantu', 'buka', 'toko']",Positif
"['tiktok', 'sengaja', 'susah', 'jual', 'lokal', 'daftar', 'tiktok', 'isi', 'barang', 'seller', 'negara', 'china', 'invasi', 'terang', 'terang', 'bakar', 'kantor', 'tiktok', 'usir', 'china']",Negatif
['oke'],Positif
"['mon', 'maaf', 'kok', 'tidak', 'mesan', 'beli', 'memang', 'ganggu', 'kh', 'gimana', 'yaa', 'soal', 'mau', 'pesan', 'tidak', 'bagaimana']",Negatif
"['aneh', 'varian', 'qty', 'jual', 'langsg', 'hilang', 'ratus', 'tinggal', 'jual', 'reviewnya', 'puluh', 'cair', 'mggu', 'barang', 'seller', 'muter', 'modal', 'kupon', 'potong', 'pakai', 'cancel', 'batal', 'seller', 'pakai', 'atur', 'rugi', 'seller']",Negatif
['oke'],Positif
['oke'],Positif
"['oke', 'jos']",Positif
"['dong', 'kok', 'saldo', 'shopee', 'pay', 'hilang', 'saldo', 'lumayan', 'ribu', 'gimana', 'cara', 'saldo']",Netral
"['bos', 'algoritma', 'bagus']",Positif
['mutu'],Netral
"['oke', 'bantu', 'laku']",Positif
"['diam', 'diam', 'kena', 'pelanggran', 'aneh']",Netral
"['ko', 'jadi', 'lot', 'sekali', 'yah']",Negatif
"['siif', 'bantu', 'begini', 'butuh']",Positif
"['gara', 'gara', 'ada', 'gopy', 'jadi', 'ribet', 'mau', 'belanja', 'tadi', 'enak', 'simple', 'guna', 'cod', 'guna', 'sejati', 'tokopedia', 'sekarang', 'kecewa', 'gara', 'eg', 'cod', 'berengsek', 'jadi', 'ribet']",Negatif
"['kecewa', 'masuk', 'verifikasi', 'pas', 'isi', 'anehh', 'admin']",Negatif
"['sekarang', 'tiap', 'buka', 'halaman', 'utama', 'kata', 'sedang', 'baik', 'padahal', 'playstore', 'nya', 'tidak', 'baharu', 'kalau', 'buka', 'baru', 'kasih', 'bintang']",Positif
['mantap'],Positif
"['benerin', 'jasa', 'kirin', 'jnt', 'returanya', 'gapulang', 'pulang', 'dikeluhin', 'seller', 'mati', 'mati', 'kasih', 'point', 'langgar', 'seller', 'aplikasi', 'ambil', 'putus', 'sudut', 'pandang', 'jual', 'jual', 'dianggep', 'aplikasi']",Positif
"['bagus', 'manfaat']",Positif
"['belnja', 'tokopedia', 'kurang', 'nyaman', 'terlalu', 'serawukan', 'cari', 'apa', 'keluar', 'cuma', 'bebrapa', 'pilhan', 'terlalu', 'banyak', 'rekomendasi', 'cari', 'barang']",Positif
"['eror', 'halaman', 'sedang', 'baik', 'terus']",Positif
"['tidak', 'didownload', 'padahal', 'cuma', 'tinggal', 'pasang', 'padahal', 'memori', 'tidak', 'penuh', 'dong', 'baik']",Negatif
"['tingkat', 'performa', 'apa', 'shopie', 'makin', 'lama', 'lama', 'tambah', 'jelek', 'lelet', 'masak', 'paket', 'data', 'full', 'jaring', 'leemmott', 'parah', 'selalu', 'minta', 'refresh', 'padahal', 'clear', 'cache', 'apa', 'apk', 'update', 'baru', 'lambat']",Negatif
['keren'],Netral
"['bijak', 'repot', 'rugi', 'seller', 'jual', 'barang', 'legal', 'blokir', 'alas', 'barang', 'larang', 'blokir', 'jual', 'bagus']",Netral
"['kecewa', 'tetap', 'tak', 'kasih', 'bintang', 'pakai', 'tokopedia', 'sangat', 'lama', 'makin', 'kesini', 'makin', 'banyak', 'biaya', 'tambah', 'sekarang', 'malah', 'gartis', 'ongkir', 'tidak', 'pakai', 'bareng', 'casback', 'makin', 'kecewa', 'padahal', 'jadi', 'member', 'platinum', 'bahkan', 'dekat', 'level', 'diamond', 'wajah', 'renung', 'wajah', 'renung']",Negatif
"['aplikasi', 'bagus', 'ribet', 'tidak', 'mirip', 'toko', 'belah']",Netral
"['baru', 'coba', 'nihh']",Netral
"['mantap', 'sih']",Positif
"['tokopedia', 'dengar', 'keluh', 'masuk', 'tidak', 'no', 'telepon', 'ganti', 'hilang', 'tidak', 'rubah', 'no', 'telepon', 'mohon', 'sekian', 'banyak', 'complain', 'mohon', 'segera', 'respon', 'mau', 'masuk', 'susah', 'gimana', 'transaksi', 'tidak', 'jelek', 'citra', 'tokopedia', 'banyak', 'benah', 'segala', 'kurang', 'terimakasih', 'atas', 'layan', 'kurang', 'puas']",Negatif
['bagus'],Positif
"['belanja', 'shopee', 'muas']",Netral
"['layan', 'oke', 'resfek']",Positif
['mantap'],Positif
"['sekarang', 'tambah', 'susah', 'bayar', 'lewat', 'go', 'pay']",Negatif
"['kemarin', 'kasih', 'star', 'sekarang', 'star', 'pakai', 'lebih', 'tahun', 'limit', 'tidak', 'naik', 'padahal', 'tidak', 'pernah', 'telat', 'beda', 'sama', 'belah', 'limit', 'naik', 'terus', 'harap', 'depan', 'pihak', 'shopee', 'nepatin', 'janji', 'atur', 'bayar', 'tidak', 'telat', 'naik', 'limit']",Negatif
['tanks'],Netral
"['aplikasi', 'akun', 'nonaktif', 'alas', 'order', 'palsu', 'order', 'real', 'asli', 'order', 'palsu', 'jntpdhl', 'order', 'an', 'alamat', 'beda', 'kota', 'beda', 'cod', 'order', 'palsupelanggaran', 'masuk', 'akal', 'banding', 'gagal']",Netral
"['mau', 'voucher', 'ribu', 'dong']",Netral
['bagus'],Positif
"['beli', 'bulan', 'tidak', 'kata', 'temenku', 'tipu', 'mau', 'beli', 'headset', 'bulan', 'tidak', 'jual', 'nipu']",Negatif
"['jadi', 'malas', 'belanja', 'shoppe', 'banyak', 'besar', 'pajak', 'walaupun', 'gratis', 'ongkir', 'tetap', 'biaya', 'pajak', 'nya', 'shoppe', 'sekarang', 'tidak', 'ky', 'dulu']",Negatif
"['harga', 'murah']",Netral
"['tiktok', 'seller', 'depan', 'jual']",Netral
"['aplikasi', 'pulih', 'kansaya', 'susah', 'masuk', 'aplikasi']",Negatif
"['kak', 'kali', 'daftar', 'stlah', 'masuk', 'tampil', 'verifikasi', 'dokumen', 'isi', 'id', 'capai', 'batas', 'akun', 'daftar']",Netral
"['tidak', 'jelas', 'mau', 'belanja', 'rp', 'tidak']",Negatif
['bagus'],Positif
"['produk', 'jual']",Netral
"['search', 'tidak', 'guna']",Negatif
"['shopee', 'kamu', 'buka', 'malah', 'keluar', 'terus', 'anjir', 'aplikasi']",Netral
"['makin', 'lama', 'aplikasi', 'nya', 'makin', 'berat', 'susah', 'buka', 'sangat', 'sulit', 'jual', 'sangat', 'hambat', 'mau', 'cek', 'order', 'masuk', 'mau', 'beli', 'hp', 'baru', 'lebih', 'ram', 'nya', 'belum', 'modal', 'kalau', 'ky', 'gin', 'haduh', 'susah', 'sekali', 'dbuka', 'aplikasi', 'shopee', 'sekarang']",Negatif
['oke'],Positif
"['bebas', 'bayar', 'guna', 'baru', 'ongkirnya', 'tetap', 'sesuai', 'harga']",Netral
"['baik', 'bagus', 'aplikasi', 'aplikasi', 'hasil', 'jual', 'produk', 'aplikasi', 'terima', 'kasih']",Positif
"['sih', 'akun', 'kena', 'langgar', 'permanenmakin', 'langgar']",Netral
"['jelek', 'butut']",Negatif
['belajarhiburanmenghasilkan'],Netral
['baik'],Positif
"['belum', 'coba']",Netral
"['ruwet', 'langgar']",Netral
"['tiga', 'dulu']",Netral
"['sensor', 'sih', 'alamat', 'beli', 'nama', 'bel', 'kirim', 'nyasar', 'kasihan', 'tunggu', 'toko', 'rusak', 'lambat', 'kecewa', 'sakal', 'update', 'mohon', 'baik']",Negatif
"['pokok', 'nya', 'shopee', 'mantap', 'sangan', 'bantu', 'bila', 'cari', 'barang', 'beli', 'banyak', 'promo', 'nya']",Positif
"['smenjak', 'tiktok', 'shop', 'kelola', 'tokped', 'kirim', 'parah', 'blnja', 'tiktok', 'minggu']",Negatif
['bagus'],Positif
['oke'],Positif
"['batal', 'maning', 'batal', 'maning', 'son', 'si', 'ucil', 'maennya', 'licin']",Netral
"['kulo', 'mboten', 'mudeng']",Netral
"['tidak', 'masuk', 'apk', 'nya']",Negatif
"['baharu', 'shoppe', 'keluar', 'keluar', 'terus', 'tidak', 'masuk', 'akun']",Negatif
"['pay', 'later', 'susah', 'buat', 'beli', 'produk', 'tentu', 'mahal']",Negatif
['mantap'],Positif
"['cair', 'dana', 'jual', 'coba', 'baik', 'cair', 'dana', 'seller', 'cepat']",Positif
"['akun', 'banned', 'anggap', 'ambil', 'video', 'konten', 'kreator', 'bikin', 'aju', 'banding', 'tolak', 'tim', 'investigasi', 'tiktok', 'bikin', 'ambil', 'kreator']",Netral
"['baru', 'baru', 'buat', 'inbox', 'terlalu', 'kacau', 'beranta', 'lebih', 'mudah', 'guna', 'model', 'lama', 'cari', 'status', 'kirim']",Netral
"['lot', 'sangat', 'sumpah', 'aplikasi']",Negatif
['bagus'],Positif
['bagus'],Positif
['gajelaas'],Netral
"['aplikasi', 'bagus', 'bantu', 'usaha']",Positif
"['barang', 'kirim', 'saler', 'salah', 'harus', 'pesan', 'lusin', 'kirim', 'pas', 'bayar', 'pakai', 'koin', 'tengah', 'tengah', 'pakai', 'splatter', 'pas', 'aju', 'kembali', 'dana', 'malah', 'cuma', 'dana', 'splatter', 'balik', 'koin', 'tidak', 'balik', 'satu', 'hapus', 'ekspedisi', 'anter', 'ja', 'soal', 'lama', 'kirim', 'bogor', 'bekas', 'masa', 'minggu', 'biasa', 'pakai', 'jn', 'paling', 'hari', 'coba', 'lebih', 'perhati']",Negatif
"['min', 'cukup', 'jangan', 'bilang', 'suruh', 'update', 'aplikasi', 'baru', 'clear', 'cache', 'logout', 'login', 'apa', 'tetap', 'tidak', 'ngaruh', 'min', 'aplikasi', 'memang', 'rusak', 'memang', 'kok', 'banyak', 'rasa', 'kalau', 'shopee', 'makin', 'kesini', 'makin', 'buruk', 'aplikasi', 'utama', 'loadingnya', 'sangat', 'berat', 'slow', 'lelet', 'lot', 'hancur', 'wajah', 'pusing', 'mabuk', 'udahlah', 'capai', 'mending', 'uninstall', 'terimakasih']",Negatif
"['shopee', 'keren']",Netral
"['moga', 'baik']",Positif
"['mohon', 'tiktokjangan', 'beban', 'seller', 'atur', 'cair', 'sistem', 'rubah', 'contoh', 'paket', 'konsumencairkan', 'langsung', 'jual', 'seller', 'jugajangan', 'tunda', 'jangka', 'seller', 'jual', 'butuh', 'uang', 'modal', 'pesan', 'moga', 'saran', 'langsung', 'rubah', 'atur', 'terima', 'kasih']",Positif
['bagus'],Positif
"['shopeenya', 'd', 'update', 'kok', 'mas', 'tidak', 'kok', 'halaman', 'masalah', 'terus']",Negatif
"['tokopedia', 'oppo', 'a', 'tidak', 'download', 'update', 'kira']",Negatif
"['produk', 'harga', 'nya', 'sih', 'oke', 'cuma', 'aplikasi', 'lot', 'servernya', 'bagus', 'punya', 'belah', 'beli']",Positif
"['kirim', 'tiktok', 'shop', 'buruk', 'lambat']",Negatif
"['masuk', 'ribet']",Netral
"['cukup', 'baik', 'foto', 'jual', 'banyak', 'tidak', 'sesuai', 'aslinyaa', 'foto', 'man']",Netral
"['parah', 'update', 'gagal', 'terus']",Negatif
"['tidak', 'tahu', 'memang', 'asa', 'tidak', 'kalau', 'belanja', 'sini', 'kirim', 'lama', 'sekali']",Negatif
"['dulu', 'sering', 'sangat', 'belanja', 'lewat', 'apl', 'jadi', 'member', 'platinum', 'tidak', 'ngaruh', 'member', 'platimum', 'tidak', 'bagus', 'sekarang', 'mah', 'alih', 'online', 'belah', 'mending', 'shope', 'lazada', 'belanja', 'tokped', 'ribu', 'cashback', 'ribu', 'ongkir', 'pling', 'ribu', 'mantab', 'tuh', 'tambah', 'mahal']",Negatif
['bagus'],Positif
['kntol'],Netral
"['aplikasi', 'jelek', 'susah', 'posting', 'product', 'gagal', 'gagal', 'kaya', 'aplikasi', 'belah', 'mudah', 'simpel', 'potong', 'ongkir', 'mahal', 'posting', 'susah', 'dancuk']",Negatif
"['upload', 'produk', 'tolak', 'kata', 'produk', 'lokalloakl', 'china']",Netral
"['baru', 'donlod', 'kalau', 'oke', 'br', 'tambah', 'bintang']",Positif
"['dikitdikit', 'langgan', 'harga', 'produk', 'tik', 'tok', 'shop', 'tutup', 'tik', 'tok', 'shop', 'buka', 'harga', 'upload', 'notifikasi', 'produk', 'langgan', 'harga', 'produk', 'parah', 'bantu', 'umkm', 'iya', 'produk', 'umkm', 'jual', 'harga', 'langit', 'online', 'shop', 'sedangakan', 'pasar', 'offline', 'harga', 'mending', 'koar', 'bantu', 'umkm', 'deh', 'parah']",Netral
['bagus'],Positif
"['masukin', 'kode', 'salah', 'mohon', 'baik']",Positif
"['tiktok', 'shop', 'moga', 'jalan', 'rezeki', 'keluarga']",Netral
['bagus'],Positif
"['sering', 'belanja', 'limit', 'kecil', 'kecewa', 'rasa', 'kalau', 'limit', 'shopelater', 'naik', 'kasih', 'bintang']",Netral
"['benar', 'kalau', 'fungsi', 'aplikasi', 'tidak', 'kurang', 'segala', 'aplikasi', 'harga', 'barang', 'bilang', 'murah', 'jadi', 'buat', 'males', 'lama', 'pakai', 'aplikasi', 'e', 'com', 'bagi', 'jasa', 'kirim', 'harga', 'barang', 'tidak', 'imbang', 'ongkirnya', 'malah', 'kesan', 'untung', 'pihak', 'jasa', 'kirim', 'belum', 'beli', 'barang', 'jakarta', 'bal', 'sampai', 'bulan', 'tunggu', 'barang', 'datang', 'dulu', 'terus', 'hapus', 'akun', 'tidak', 'install', 'begini', 'kapok']",Negatif
['nicesuu'],Netral
"['halo', 'developeraku', 'kasih', 'bintang', 'fitur', 'tiktok', 'shop', 'nyadan', 'aplikasi', 'burukmohon', 'miripin', 'fiturnya', 'tiktok', 'shop', 'nya']",Positif
"['maaf', 'shopee', 'soal', 'pinjam', 'spinjam', 'bunga', 'kok', 'besar', 'sekali', 'mirip', 'rentenir', 'shopee', 'jempol', 'bawah', 'jempol', 'bawah', 'mau', 'pinjam', 'tidak', 'jadi', 'perihal', 'bunga', 'cekik']",Negatif
"['buka', 'sumber', 'uang', 'terima', 'kasih']",Positif
"['kecewa', 'tik', 'tok', 'sulit']",Negatif
['oke'],Positif
"['jual', 'pikir', 'untung', 'jual', 'mahal', 'laku', 'jual', 'murah', 'untung', 'jual', 'murah', 'serba', 'salah', 'jual', 'murah', 'mahal', 'biaya', 'layan', 'mahal', 'capak', 'produk', 'upload', 'produk', 'lengkap', 'faktur', 'pajak', 'tagih', 'bulan', 'keluar', 'perintah', 'kesini', 'serakah', 'tiktok', 'goblok', 'shopee']",Netral
"['rataa', 'rata', 'barang', 'real', 'pict', 'kirim', 'kurang']",Netral
"['wooww', 'baik', 'sistem', 'kemarin', 'mau', 'cek', 'out', 'tidak', 'semenjak', 'kerjasama', 'gopay', 'tokopedia', 'jadi', 'parah', 'tahun', 'langgan', 'baru', 'kali', 'rasa', 'kecewa', 'tokopedia']",Negatif
['rebet'],Netral
"['beli', 'akhir', 'kirim', 'tidak', 'masalah', 'beli', 'akhir', 'tidak', 'sesuai', 'estimasi', 'kirim', 'kurir', 'estimasi', 'kirim', 'malah', 'tambah', 'satu', 'hari', 'terang', 'tetap', 'sama', 'sedang', 'kirim', 'kok', 'tidak', 'nyampai']",Negatif
"['woi', 'baik', 'dong', 'sering', 'halaman', 'awal', 'banyak', 'kalai', 'biaya', 'tambah', 'apa', 'grtis', 'ongkir', 'jarang', 'sangat', 'voucher', 'banyak', 'tidak', 'pakai', 'ah', 'hancur', 'shope']",Netral
"['lebih', 'percaya']",Netral
"['baik', 'daftar', 'keranjang']",Positif
"['sangat', 'guna']",Netral
['bagus'],Positif
"['mulai', 'kecewa']",Negatif
"['hoki', 'apk']",Netral
"['buka', 'lagitiba', 'langsung', 'notif', 'pelanggaranhadehkebijakan', 'jelassulit', 'paham']",Netral
"['dong', 'masa', 'mau', 'verifikasih', 'wajah', 'tidak', 'waktu', 'buka', 'mulut', 'terus', 'tidak']",Negatif
"['daftar', 'tiktok', 'shop', 'gagal', 'capai', 'batas', 'akun', 'nomor', 'gagal', 'gampang', 'daftar', 'seller', 'tiktok', 'shop', 'susah', 'sekali']",Negatif
"['mantab', 'solusi', 'butuh', 'hari', 'hari', 'banyak', 'pilih', 'kredit', 'pihak', 'dua', 'sukses', 'selalu']",Positif
"['maaf', 'cuma', 'kasih', 'bintang', 'soal', 'nya', 'tidak', 'gratis', 'ongkir']",Netral
"['mantap', 'aplikasi', 'manfaat', 'seller', 'cari', 'nafkah', 'istri', 'keluarga', 'walupun', 'seller', 'mula']",Positif
"['applikasi', 'suka', 'lot']",Netral
"['gilasih', 'aplikasi', 'kepala', 'stres', 'pas', 'isi', 'data', 'nomor', 'nik', 'ktp', 'cocok', 'pas', 'dikonfir', 'distu', 'nomor', 'nik', 'salah', 'pas', 'coba', 'pakai', 'sih', 'terkonfir', 'nomor', 'nik', 'baik', 'nik', 'aduh', 'coba', 'kali', 'kali', 'admin', 'mohon', 'baik', 'terima', 'kasih']",Positif
"['kak', 'sih', 'akun', 'serya', 'mudah', 'lupa', 'sandi', 'imel', 'login', 'suda', 'perna', 'daftar', 'pakai', 'ktp', 'daftar', 'ulang', 'mudah', 'masuk', 'lupa', 'sandi', 'nomor', 'hp']",Positif
['lot'],Negatif
['mantap'],Positif
"['langgar', 'masuk', 'akalpoin', 'langgar', 'hilang', 'ilangni', 'langgar', 'barumana', 'sakligus', 'poin', 'lagitolong', 'benah', 'sistem', 'tiktoktrimakasih']",Netral
['mudah'],Positif
"['shopee', 'benar', 'dong', 'masak', 'tidak', 'buka', 'shopeepay', 'ku', 'juta', 'woy']",Negatif
"['tokopedia', 'harus', 'selektif', 'barang', 'jual', 'asli', 'resmi', 'jual', 'indonesia', 'contoh', 'setrika', 'philips', 'hd', 'asli', 'watt', 'garansi', 'philips', 'indonesia', 'tokopedia', 'jual', 'tipe', 'sama', 'watt', 'garansi', 'distributor', 'rugi', 'beli', 'tokopedia', 'libat', 'cegah']",Negatif
"['kali', 'timbang', 'resmi', 'harusny', 'lepas', 'salin', 'pindah', 'pasar', 'nunggu', 'jam', 'lepas', 'salin', 'resmi', 'kembang', 'tiktok', 'keranjang', 'kuning', 'mohon', 'maaf', 'baik', 'php']",Positif
"['daftar', 'nomor', 'pakai', 'mencuba', 'login', 'ic', 'pakej', 'sahaja']",Netral
['baik'],Positif
['bagus'],Positif
['bantu'],Positif
['towb'],Netral
"['tiktok', 'kali', 'tokopedia', 'mantap']",Positif
['bagus'],Positif
"['bagus', 'sekali']",Positif
"['mantap', 'jempol', 'atas', 'jempol', 'atas', 'jempol', 'atas']",Positif
['bug'],Netral
"['mulai', 'lot', 'baharu']",Negatif
"['jual', 'kali', 'tiktok', 'shop', 'super', 'ribet', 'akun', 'dinonaktipkan', 'aju', 'banding', 'tolak', 'pruduk', 'original', 'ulas', 'jugakalian', 'donlod', 'aplikasi', 'kesal', 'tiktokshop', 'saldo', 'saldo']",Netral
"['aplikasi', 'nya', 'lot', 'sangat']",Negatif
"['daftar', 'buka', 'toko', 'kirim', 'foto', 'ktp', 'info', 'capai', 'batas', 'akun', 'daftar', 'kemarin', 'daftar', 'garagara', 'akun', 'kena', 'banned', 'toko', 'bisapercuma', 'download', 'tiktok', 'seller', 'hapus', 'ajatrs', 'komentar', 'sopan', 'kena', 'langgar', 'trsada', 'parah', 'komen', 'bebas', 'pelanggarangak', 'tiktok', 'skrgmiris', 'bagus', 'hancur']",Netral
"['sangat', 'baik']",Positif
"['tokopedia', 'sekarang', 'parah', 'komplain', 'tidak', 'respon']",Negatif
['nice'],Netral
"['sollallahu', 'ala', 'muhammad']",Netral
['diinstall'],Netral
"['awal', 'nya', 'percaya', 'hari', 'bikin', 'kecewa', 'pesan', 'harus', 'belum', 'datang', 'acara', 'nya', 'selesai', 'kecewa', 'sekali', 'aing']",Negatif
['oke'],Positif
"['capai', 'menginstal', 'daftar', 'buka']",Netral
"['mantab', 'solusi', 'belanja', 'online', 'senang', 'jempol', 'atas']",Positif
